,Unnamed: 0,saison - journee,date,equipe_d,equipe_e,score_d,score_e,bonus_d,bonus_e
0,0,TOP 16 2004-2005 - 1ère journée,Mercredi 18 Août,Perpignan,Bourgoin,29,23,,
1,1,TOP 16 2004-2005 - 1ère journée,Mercredi 18 Août,Auch,Narbonne,24,25,,
2,2,TOP 16 2004-2005 - 1ère journée,Mercredi 18 Août,Pau,Toulouse,28,16,,
3,3,TOP 16 2004-2005 - 1ère journée,Mercredi 18 Août,Grenoble,Brive,23,28,,
4,4,TOP 16 2004-2005 - 1ère journée,Mercredi 18 Août,Agen,Castres,16,16,,
5,5,TOP 16 2004-2005 - 1ère journée,Mercredi 18 Août,Montpellier,Clermont,27,12,,
6,6,TOP 16 2004-2005 - 1ère journée,Mercredi 18 Août,Béziers,Biarritz,22,26,,
7,7,TOP 16 2004-2005 - 1ère journée,Mercredi 18 Août,Bayonne,Paris,10,34,,
8,8,TOP 16 2004-2005 - 2ème journée,Lundi 23 Août,Castres,Bayonne,32,26,,
9,9,TOP 16 2004-2005 - 2ème journée,Lundi 23 Août,Bourgoin,Montpellier,32,7,,
10,10,TOP 16 2004-2005 - 2ème journée,Lundi 23 Août,Biarritz,Auch,34,3,,
11,11,TOP 16 2004-2005 - 2ème journée,Lundi 23 Août,Clermont,Grenoble,17,26,,
12,12,TOP 16 2004-2005 - 2ème journée,Lundi 23 Août,Brive,Béziers,28,16,,
13,13,TOP 16 2004-2005 - 2ème journée,Lundi 23 Août,Narbonne,Agen,12,15,,
14,14,TOP 16 2004-2005 - 2ème journée,Lundi 23 Août,Paris,Pau,33,17,,
15,15,TOP 16 2004-2005 - 2ème journée,Lundi 23 Août,Toulouse,Perpignan,24,21,,
16,16,TOP 16 2004-2005 - 3ème journée,Dimanche 29 Août,Grenoble,Castres,28,28,,
17,17,TOP 16 2004-2005 - 3ème journée,Dimanche 29 Août,Pau,Biarritz,10,34,,
18,18,TOP 16 2004-2005 - 3ème journée,Dimanche 29 Août,Auch,Bourgoin,15,19,,
19,19,TOP 16 2004-2005 - 3ème journée,Dimanche 29 Août,Montpellier,Paris,49,25,,
20,20,TOP 16 2004-2005 - 3ème journée,Dimanche 29 Août,Bayonne,Clermont,27,19,,
21,21,TOP 16 2004-2005 - 3ème journée,Dimanche 29 Août,Béziers,Toulouse,28,22,,
22,22,TOP 16 2004-2005 - 3ème journée,Dimanche 29 Août,Agen,Brive,31,26,,
23,23,TOP 16 2004-2005 - 3ème journée,Dimanche 29 Août,Narbonne,Perpignan,15,35,,
24,24,TOP 16 2004-2005 - 4ème journée,Vendredi 03 Septembre,Castres,Béziers,16,12,,
25,25,TOP 16 2004-2005 - 4ème journée,Samedi 04 Septembre,Clermont,Pau,28,9,,
26,26,TOP 16 2004-2005 - 4ème journée,Samedi 04 Septembre,Toulouse,Bayonne,46,27,,
27,27,TOP 16 2004-2005 - 4ème journée,Samedi 04 Septembre,Biarritz,Grenoble,46,7,,
28,28,TOP 16 2004-2005 - 4ème journée,Samedi 04 Septembre,Bourgoin,Narbonne,57,5,,
29,29,TOP 16 2004-2005 - 4ème journée,Samedi 04 Septembre,Perpignan,Auch,36,17,,
30,30,TOP 16 2004-2005 - 4ème journée,Samedi 04 Septembre,Brive,Montpellier,28,9,,
31,31,TOP 16 2004-2005 - 4ème journée,Samedi 04 Septembre,Paris,Agen,20,25,,
32,32,TOP 16 2004-2005 - 5ème journée,Vendredi 10 Septembre,Perpignan,Clermont,43,10,,
33,33,TOP 16 2004-2005 - 5ème journée,Samedi 11 Septembre,Montpellier,Toulouse,22,23,,
34,34,TOP 16 2004-2005 - 5ème journée,Samedi 11 Septembre,Auch,Castres,13,22,,
35,35,TOP 16 2004-2005 - 5ème journée,Samedi 11 Septembre,Pau,Brive,16,14,,
36,36,TOP 16 2004-2005 - 5ème journée,Samedi 11 Septembre,Béziers,Paris,12,41,,
37,37,TOP 16 2004-2005 - 5ème journée,Samedi 11 Septembre,Bayonne,Bourgoin,16,41,,
38,38,TOP 16 2004-2005 - 5ème journée,Samedi 11 Septembre,Narbonne,Grenoble,16,16,,
39,39,TOP 16 2004-2005 - 5ème journée,Samedi 11 Septembre,Agen,Biarritz,22,12,,
40,40,TOP 16 2004-2005 - 6ème journée,Vendredi 17 Septembre,Brive,Narbonne,28,9,,
41,41,TOP 16 2004-2005 - 6ème journée,Samedi 18 Septembre,Biarritz,Bayonne,22,27,,
42,42,TOP 16 2004-2005 - 6ème journée,Samedi 18 Septembre,Paris,Bourgoin,31,23,,
43,43,TOP 16 2004-2005 - 6ème journée,Samedi 18 Septembre,Clermont,Auch,34,6,,
44,44,TOP 16 2004-2005 - 6ème journée,Samedi 18 Septembre,Grenoble,Toulouse,13,22,,
45,45,TOP 16 2004-2005 - 6ème journée,Samedi 18 Septembre,Montpellier,Pau,33,12,,
46,46,TOP 16 2004-2005 - 6ème journée,Samedi 18 Septembre,Béziers,Agen,6,16,,
47,47,TOP 16 2004-2005 - 6ème journée,Samedi 18 Septembre,Castres,Perpignan,39,25,,
48,48,TOP 16 2004-2005 - 7ème journée,Vendredi 24 Septembre,Perpignan,Paris,20,15,,
49,49,TOP 16 2004-2005 - 7ème journée,Samedi 25 Septembre,Bourgoin,Castres,19,12,,
50,50,TOP 16 2004-2005 - 7ème journée,Samedi 25 Septembre,Auch,Brive,26,29,,
51,51,TOP 16 2004-2005 - 7ème journée,Samedi 25 Septembre,Pau,Béziers,33,15,,
52,52,TOP 16 2004-2005 - 7ème journée,Samedi 25 Septembre,Narbonne,Clermont,16,15,,
53,53,TOP 16 2004-2005 - 7ème journée,Samedi 25 Septembre,Bayonne,Agen,8,18,,
54,54,TOP 16 2004-2005 - 7ème journée,Samedi 25 Septembre,Grenoble,Montpellier,37,24,,
55,55,TOP 16 2004-2005 - 7ème journée,Samedi 25 Septembre,Toulouse,Biarritz,26,25,,
56,56,TOP 16 2004-2005 - 8ème journée,Vendredi 01 Octobre,Agen,Perpignan,9,13,,
57,57,TOP 16 2004-2005 - 8ème journée,Samedi 02 Octobre,Brive,Toulouse,16,27,,
58,58,TOP 16 2004-2005 - 8ème journée,Samedi 02 Octobre,Castres,Narbonne,30,31,,
59,59,TOP 16 2004-2005 - 8ème journée,Samedi 02 Octobre,Clermont,Bourgoin,28,28,,
60,60,TOP 16 2004-2005 - 8ème journée,Samedi 02 Octobre,Bayonne,Pau,20,20,,
61,61,TOP 16 2004-2005 - 8ème journée,Samedi 02 Octobre,Béziers,Grenoble,26,19,,
62,62,TOP 16 2004-2005 - 8ème journée,Samedi 02 Octobre,Montpellier,Auch,23,17,,
63,63,TOP 16 2004-2005 - 8ème journée,Samedi 02 Octobre,Paris,Biarritz,31,21,,
64,64,TOP 16 2004-2005 - 9ème journée,Vendredi 08 Octobre,Paris,Clermont,28,19,,
65,65,TOP 16 2004-2005 - 9ème journée,Samedi 09 Octobre,Brive,Castres,19,12,,
66,66,TOP 16 2004-2005 - 9ème journée,Samedi 09 Octobre,Auch,Agen,33,26,,
67,67,TOP 16 2004-2005 - 9ème journée,Samedi 09 Octobre,Biarritz,Narbonne,39,14,,
68,68,TOP 16 2004-2005 - 9ème journée,Samedi 09 Octobre,Perpignan,Montpellier,24,17,,
69,69,TOP 16 2004-2005 - 9ème journée,Samedi 09 Octobre,Grenoble,Pau,31,24,,
70,70,TOP 16 2004-2005 - 9ème journée,Samedi 09 Octobre,Béziers,Bayonne,35,15,,
71,71,TOP 16 2004-2005 - 9ème journée,Samedi 09 Octobre,Toulouse,Bourgoin,39,5,,
72,72,TOP 16 2004-2005 - 10ème journée,Vendredi 15 Octobre,Biarritz,Brive,36,17,,
73,73,TOP 16 2004-2005 - 10ème journée,Samedi 16 Octobre,Clermont,Toulouse,26,22,,
74,74,TOP 16 2004-2005 - 10ème journée,Samedi 16 Octobre,Bourgoin,Agen,32,24,,
75,75,TOP 16 2004-2005 - 10ème journée,Samedi 16 Octobre,Grenoble,Auch,24,19,,
76,76,TOP 16 2004-2005 - 10ème journée,Samedi 16 Octobre,Narbonne,Béziers,28,21,,
77,77,TOP 16 2004-2005 - 10ème journée,Samedi 16 Octobre,Pau,Perpignan,22,0,,
78,78,TOP 16 2004-2005 - 10ème journée,Samedi 16 Octobre,Montpellier,Bayonne,13,8,,
79,79,TOP 16 2004-2005 - 10ème journée,Samedi 16 Octobre,Castres,Paris,7,7,,
80,80,TOP 16 2004-2005 - 11ème journée,Vendredi 05 Novembre,Castres,Biarritz,19,7,,
81,81,TOP 16 2004-2005 - 11ème journée,Samedi 06 Novembre,Agen,Grenoble,34,12,,
82,82,TOP 16 2004-2005 - 11ème journée,Samedi 06 Novembre,Bayonne,Perpignan,34,33,,
83,83,TOP 16 2004-2005 - 11ème journée,Samedi 06 Novembre,Bourgoin,Pau,24,6,,
84,84,TOP 16 2004-2005 - 11ème journée,Samedi 06 Novembre,Béziers,Auch,32,24,,
85,85,TOP 16 2004-2005 - 11ème journée,Samedi 06 Novembre,Montpellier,Narbonne,19,23,,
86,86,TOP 16 2004-2005 - 11ème journée,Samedi 06 Novembre,Brive,Clermont,28,12,,
87,87,TOP 16 2004-2005 - 11ème journée,Samedi 06 Novembre,Montpellier,Narbonne,19,23,,
88,88,TOP 16 2004-2005 - 11ème journée,Samedi 06 Novembre,Toulouse,Paris,32,16,,
89,89,TOP 16 2004-2005 - 12ème journée,Vendredi 12 Novembre,Paris,Brive,32,18,,
90,90,TOP 16 2004-2005 - 12ème journée,Samedi 13 Novembre,Biarritz,Bourgoin,31,9,,
91,91,TOP 16 2004-2005 - 12ème journée,Samedi 13 Novembre,Grenoble,Bayonne,26,16,,
92,92,TOP 16 2004-2005 - 12ème journée,Samedi 13 Novembre,Clermont,Castres,27,28,,
93,93,TOP 16 2004-2005 - 12ème journée,Samedi 13 Novembre,Toulouse,Narbonne,8,16,,
94,94,TOP 16 2004-2005 - 12ème journée,Samedi 13 Novembre,Auch,Pau,25,19,,
95,95,TOP 16 2004-2005 - 12ème journée,Samedi 13 Novembre,Agen,Montpellier,24,0,,
96,96,TOP 16 2004-2005 - 12ème journée,Samedi 13 Novembre,Perpignan,Béziers,33,24,,
97,97,TOP 16 2004-2005 - 13ème journée,Vendredi 19 Novembre,Castres,Toulouse,21,20,,
98,98,TOP 16 2004-2005 - 13ème journée,Samedi 20 Novembre,Biarritz,Clermont,30,16,,
99,99,TOP 16 2004-2005 - 13ème journée,Samedi 20 Novembre,Auch,Bayonne,6,8,,
100,100,TOP 16 2004-2005 - 13ème journée,Samedi 20 Novembre,Narbonne,Paris,21,21,,
101,101,TOP 16 2004-2005 - 13ème journée,Samedi 20 Novembre,Bourgoin,Grenoble,45,32,,
102,102,TOP 16 2004-2005 - 13ème journée,Samedi 20 Novembre,Brive,Perpignan,20,6,,
103,103,TOP 16 2004-2005 - 13ème journée,Samedi 20 Novembre,Béziers,Montpellier,32,19,,
104,104,TOP 16 2004-2005 - 13ème journée,Samedi 20 Novembre,Pau,Agen,35,17,,
105,105,TOP 16 2004-2005 - 14ème journée,Vendredi 26 Novembre,Grenoble,Perpignan,16,17,,
106,106,TOP 16 2004-2005 - 14ème journée,Vendredi 26 Novembre,Paris,Auch,37,21,,
107,107,TOP 16 2004-2005 - 14ème journée,Samedi 27 Novembre,Bourgoin,Brive,47,27,,
108,108,TOP 16 2004-2005 - 14ème journée,Samedi 27 Novembre,Clermont,Béziers,15,15,,
109,109,TOP 16 2004-2005 - 14ème journée,Samedi 27 Novembre,Pau,Castres,29,20,,
110,110,TOP 16 2004-2005 - 14ème journée,Samedi 27 Novembre,Bayonne,Narbonne,44,38,,
111,111,TOP 16 2004-2005 - 14ème journée,Samedi 27 Novembre,Montpellier,Biarritz,18,7,,
112,112,TOP 16 2004-2005 - 14ème journée,Samedi 27 Novembre,Toulouse,Agen,21,20,,
113,113,TOP 16 2004-2005 - 15ème journée,Vendredi 17 Décembre,Auch,Toulouse,12,21,,
114,114,TOP 16 2004-2005 - 15ème journée,Samedi 18 Décembre,Narbonne,Pau,18,13,,
115,115,TOP 16 2004-2005 - 15ème journée,Samedi 18 Décembre,Paris,Grenoble,46,27,,
116,116,TOP 16 2004-2005 - 15ème journée,Samedi 18 Décembre,Castres,Montpellier,18,10,,
117,117,TOP 16 2004-2005 - 15ème journée,Samedi 18 Décembre,Brive,Bayonne,17,3,,
118,118,TOP 16 2004-2005 - 15ème journée,Samedi 18 Décembre,Agen,Clermont,19,22,,
119,119,TOP 16 2004-2005 - 15ème journée,Samedi 18 Décembre,Béziers,Bourgoin,24,40,,
120,120,TOP 16 2004-2005 - 15ème journée,Samedi 18 Décembre,Perpignan,Biarritz,20,18,,
121,121,TOP 16 2004-2005 - 16ème journée,Jeudi 23 Décembre,Biarritz,Béziers,26,6,,
122,122,TOP 16 2004-2005 - 16ème journée,Jeudi 23 Décembre,Clermont,Montpellier,27,12,,
123,123,TOP 16 2004-2005 - 16ème journée,Jeudi 23 Décembre,Bourgoin,Perpignan,29,23,,
124,124,TOP 16 2004-2005 - 16ème journée,Jeudi 23 Décembre,Castres,Agen,18,6,,
125,125,TOP 16 2004-2005 - 16ème journée,Jeudi 23 Décembre,Paris,Bayonne,40,12,,
126,126,TOP 16 2004-2005 - 16ème journée,Jeudi 23 Décembre,Toulouse,Pau,39,6,,
127,127,TOP 16 2004-2005 - 16ème journée,Jeudi 23 Décembre,Narbonne,Auch,25,21,,
128,128,TOP 16 2004-2005 - 16ème journée,Jeudi 23 Décembre,Brive,Grenoble,28,8,,
129,129,TOP 16 2004-2005 - 17ème journée,Vendredi 21 Janvier,Grenoble,Clermont,17,31,,
130,130,TOP 16 2004-2005 - 17ème journée,Samedi 22 Janvier,Montpellier,Bourgoin,17,22,,
131,131,TOP 16 2004-2005 - 17ème journée,Samedi 22 Janvier,Auch,Biarritz,9,20,,
132,132,TOP 16 2004-2005 - 17ème journée,Samedi 22 Janvier,Bayonne,Castres,29,18,,
133,133,TOP 16 2004-2005 - 17ème journée,Samedi 22 Janvier,Béziers,Brive,21,21,,
134,134,TOP 16 2004-2005 - 17ème journée,Samedi 22 Janvier,Pau,Paris,12,29,,
135,135,TOP 16 2004-2005 - 17ème journée,Samedi 22 Janvier,Agen,Narbonne,27,13,,
136,136,TOP 16 2004-2005 - 17ème journée,Samedi 22 Janvier,Perpignan,Toulouse,18,16,,
137,137,TOP 16 2004-2005 - 18ème journée,Vendredi 28 Janvier,Biarritz,Pau,29,9,,
138,138,TOP 16 2004-2005 - 18ème journée,Samedi 29 Janvier,Clermont,Bayonne,36,16,,
139,139,TOP 16 2004-2005 - 18ème journée,Samedi 29 Janvier,Perpignan,Narbonne,20,0,,
140,140,TOP 16 2004-2005 - 18ème journée,Samedi 29 Janvier,Paris,Montpellier,82,12,,
141,141,TOP 16 2004-2005 - 18ème journée,Samedi 29 Janvier,Toulouse,Béziers,46,10,,
142,142,TOP 16 2004-2005 - 18ème journée,Samedi 29 Janvier,Castres,Grenoble,41,22,,
143,143,TOP 16 2004-2005 - 18ème journée,Samedi 29 Janvier,Brive,Agen,8,6,,
144,144,TOP 16 2004-2005 - 19ème journée,Vendredi 04 Février,Agen,Paris,6,16,,
145,145,TOP 16 2004-2005 - 19ème journée,Samedi 05 Février,Narbonne,Bourgoin,15,16,,
146,146,TOP 16 2004-2005 - 19ème journée,Samedi 05 Février,Auch,Perpignan,21,19,,
147,147,TOP 16 2004-2005 - 19ème journée,Samedi 05 Février,Bayonne,Toulouse,18,15,,
148,148,TOP 16 2004-2005 - 19ème journée,Samedi 05 Février,Pau,Clermont,13,27,,
149,149,TOP 16 2004-2005 - 19ème journée,Samedi 05 Février,Béziers,Castres,19,24,,
150,150,TOP 16 2004-2005 - 19ème journée,Samedi 05 Février,Montpellier,Brive,31,10,,
151,151,TOP 16 2004-2005 - 19ème journée,Samedi 05 Février,Grenoble,Biarritz,7,39,,
152,152,TOP 16 2004-2005 - 20ème journée,Vendredi 18 Février,Brive,Pau,27,23,,
153,153,TOP 16 2004-2005 - 20ème journée,Samedi 19 Février,Toulouse,Montpellier,64,26,,
154,154,TOP 16 2004-2005 - 20ème journée,Samedi 19 Février,Castres,Auch,25,18,,
155,155,TOP 16 2004-2005 - 20ème journée,Samedi 19 Février,Biarritz,Agen,34,17,,
156,156,TOP 16 2004-2005 - 20ème journée,Samedi 19 Février,Paris,Béziers,35,27,,
157,157,TOP 16 2004-2005 - 20ème journée,Samedi 19 Février,Bourgoin,Bayonne,48,7,,
158,158,TOP 16 2004-2005 - 20ème journée,Samedi 19 Février,Grenoble,Narbonne,16,17,,
159,159,TOP 16 2004-2005 - 20ème journée,Samedi 19 Février,Clermont,Perpignan,21,6,,
160,160,TOP 16 2004-2005 - 21ème journée,Vendredi 25 Février,Perpignan,Castres,20,10,,
161,161,TOP 16 2004-2005 - 21ème journée,Vendredi 25 Février,Bourgoin,Paris,41,16,,
162,162,TOP 16 2004-2005 - 21ème journée,Vendredi 25 Février,Narbonne,Brive,36,23,,
163,163,TOP 16 2004-2005 - 21ème journée,Vendredi 25 Février,Toulouse,Grenoble,36,3,,
164,164,TOP 16 2004-2005 - 21ème journée,Vendredi 25 Février,Agen,Béziers,37,22,,
165,165,TOP 16 2004-2005 - 21ème journée,Vendredi 25 Février,Pau,Montpellier,28,18,,
166,166,TOP 16 2004-2005 - 21ème journée,Samedi 26 Février,Bayonne,Biarritz,16,41,,
167,167,TOP 16 2004-2005 - 21ème journée,Samedi 26 Février,Auch,Clermont,18,19,,
168,168,TOP 16 2004-2005 - 22ème journée,Vendredi 04 Mars,Paris,Perpignan,19,8,,
169,169,TOP 16 2004-2005 - 22ème journée,Samedi 05 Mars,Clermont,Narbonne,39,16,,
170,170,TOP 16 2004-2005 - 22ème journée,Samedi 05 Mars,Castres,Bourgoin,31,29,,
171,171,TOP 16 2004-2005 - 22ème journée,Samedi 05 Mars,Béziers,Pau,23,43,,
172,172,TOP 16 2004-2005 - 22ème journée,Samedi 05 Mars,Brive,Auch,21,13,,
173,173,TOP 16 2004-2005 - 22ème journée,Samedi 05 Mars,Agen,Bayonne,34,8,,
174,174,TOP 16 2004-2005 - 22ème journée,Samedi 05 Mars,Montpellier,Grenoble,35,25,,
175,175,TOP 16 2004-2005 - 22ème journée,Samedi 05 Mars,Biarritz,Toulouse,20,18,,
176,176,TOP 16 2004-2005 - 23ème journée,Vendredi 25 Mars,Narbonne,Castres,25,12,,
177,177,TOP 16 2004-2005 - 23ème journée,Vendredi 25 Mars,Toulouse,Brive,71,3,,
178,178,TOP 16 2004-2005 - 23ème journée,Samedi 26 Mars,Bourgoin,Clermont,27,19,,
179,179,TOP 16 2004-2005 - 23ème journée,Samedi 26 Mars,Auch,Montpellier,23,10,,
180,180,TOP 16 2004-2005 - 23ème journée,Samedi 26 Mars,Perpignan,Agen,41,26,,
181,181,TOP 16 2004-2005 - 23ème journée,Samedi 26 Mars,Pau,Bayonne,26,26,,
182,182,TOP 16 2004-2005 - 23ème journée,Samedi 26 Mars,Grenoble,Béziers,31,8,,
183,183,TOP 16 2004-2005 - 23ème journée,Samedi 26 Mars,Biarritz,Paris,41,3,,
184,184,TOP 16 2004-2005 - 24ème journée,Vendredi 08 Avril,Clermont,Paris,34,19,,
185,185,TOP 16 2004-2005 - 24ème journée,Samedi 09 Avril,Narbonne,Biarritz,38,14,,
186,186,TOP 16 2004-2005 - 24ème journée,Samedi 09 Avril,Castres,Brive,37,29,,
187,187,TOP 16 2004-2005 - 24ème journée,Samedi 09 Avril,Montpellier,Perpignan,20,8,,
188,188,TOP 16 2004-2005 - 24ème journée,Samedi 09 Avril,Agen,Auch,34,7,,
189,189,TOP 16 2004-2005 - 24ème journée,Samedi 09 Avril,Pau,Grenoble,31,20,,
190,190,TOP 16 2004-2005 - 24ème journée,Samedi 09 Avril,Bayonne,Béziers,21,12,,
191,191,TOP 16 2004-2005 - 24ème journée,Samedi 09 Avril,Bourgoin,Toulouse,22,6,,
192,192,TOP 16 2004-2005 - 25ème journée,Vendredi 15 Avril,Toulouse,Clermont,28,10,,
193,193,TOP 16 2004-2005 - 25ème journée,Samedi 16 Avril,Agen,Bourgoin,18,10,,
194,194,TOP 16 2004-2005 - 25ème journée,Samedi 16 Avril,Auch,Grenoble,31,15,,
195,195,TOP 16 2004-2005 - 25ème journée,Samedi 16 Avril,Perpignan,Pau,26,20,,
196,196,TOP 16 2004-2005 - 25ème journée,Samedi 16 Avril,Béziers,Narbonne,32,15,,
197,197,TOP 16 2004-2005 - 25ème journée,Samedi 16 Avril,Brive,Biarritz,18,24,,
198,198,TOP 16 2004-2005 - 25ème journée,Samedi 16 Avril,Bayonne,Montpellier,13,24,,
199,199,TOP 16 2004-2005 - 25ème journée,Samedi 16 Avril,Paris,Castres,24,15,,
200,200,TOP 16 2004-2005 - 26ème journée,Vendredi 29 Avril,Clermont,Brive,46,10,,
201,201,TOP 16 2004-2005 - 26ème journée,Samedi 30 Avril,Biarritz,Castres,40,13,,
202,202,TOP 16 2004-2005 - 26ème journée,Samedi 30 Avril,Auch,Béziers,37,22,,
203,203,TOP 16 2004-2005 - 26ème journée,Samedi 30 Avril,Perpignan,Bayonne,32,0,,
204,204,TOP 16 2004-2005 - 26ème journée,Samedi 30 Avril,Pau,Bourgoin,18,23,,
205,205,TOP 16 2004-2005 - 26ème journée,Samedi 30 Avril,Narbonne,Montpellier,27,20,,
206,206,TOP 16 2004-2005 - 26ème journée,Samedi 30 Avril,Grenoble,Agen,12,18,,
207,207,TOP 16 2004-2005 - 26ème journée,Samedi 30 Avril,Paris,Toulouse,40,19,,
208,208,TOP 16 2004-2005 - 27ème journée,Vendredi 06 Mai,Montpellier,Agen,46,21,,
209,209,TOP 16 2004-2005 - 27ème journée,Vendredi 06 Mai,Castres,Clermont,54,23,,
210,210,TOP 16 2004-2005 - 27ème journée,Vendredi 06 Mai,Brive,Paris,16,34,,
211,211,TOP 16 2004-2005 - 27ème journée,Vendredi 06 Mai,Narbonne,Toulouse,27,52,,
212,212,TOP 16 2004-2005 - 27ème journée,Samedi 07 Mai,Bourgoin,Biarritz,28,20,,
213,213,TOP 16 2004-2005 - 27ème journée,Samedi 07 Mai,Bayonne,Grenoble,41,12,,
214,214,TOP 16 2004-2005 - 27ème journée,Samedi 07 Mai,Béziers,Perpignan,23,23,,
215,215,TOP 16 2004-2005 - 27ème journée,Samedi 07 Mai,Pau,Auch,15,23,,
216,216,TOP 16 2004-2005 - 28ème journée,Vendredi 13 Mai,Clermont,Biarritz,30,26,,
217,217,TOP 16 2004-2005 - 28ème journée,Samedi 14 Mai,Toulouse,Castres,47,20,,
218,218,TOP 16 2004-2005 - 28ème journée,Samedi 14 Mai,Perpignan,Brive,43,28,,
219,219,TOP 16 2004-2005 - 28ème journée,Samedi 14 Mai,Bayonne,Auch,26,3,,
220,220,TOP 16 2004-2005 - 28ème journée,Samedi 14 Mai,Grenoble,Bourgoin,34,17,,
221,221,TOP 16 2004-2005 - 28ème journée,Samedi 14 Mai,Agen,Pau,45,23,,
222,222,TOP 16 2004-2005 - 28ème journée,Samedi 14 Mai,Montpellier,Béziers,28,8,,
223,223,TOP 16 2004-2005 - 28ème journée,Samedi 14 Mai,Paris,Narbonne,29,24,,
224,224,TOP 16 2004-2005 - 29ème journée,Vendredi 20 Mai,Béziers,Clermont,25,52,,
225,225,TOP 16 2004-2005 - 29ème journée,Samedi 21 Mai,Perpignan,Grenoble,33,13,,
226,226,TOP 16 2004-2005 - 29ème journée,Samedi 21 Mai,Narbonne,Bayonne,16,20,,
227,227,TOP 16 2004-2005 - 29ème journée,Samedi 21 Mai,Auch,Paris,16,27,,
228,228,TOP 16 2004-2005 - 29ème journée,Samedi 21 Mai,Brive,Bourgoin,55,3,,
229,229,TOP 16 2004-2005 - 29ème journée,Samedi 21 Mai,Biarritz,Montpellier,45,3,,
230,230,TOP 16 2004-2005 - 30ème journée,Samedi 28 Mai,Toulouse,Auch,39,6,,
231,231,TOP 16 2004-2005 - 30ème journée,Samedi 28 Mai,Montpellier,Castres,36,40,,
232,232,TOP 16 2004-2005 - 30ème journée,Samedi 28 Mai,Bayonne,Brive,43,29,,
233,233,TOP 16 2004-2005 - 30ème journée,Samedi 28 Mai,Clermont,Agen,31,8,,
234,234,TOP 16 2004-2005 - 30ème journée,Samedi 28 Mai,Biarritz,Perpignan,30,13,,
235,235,TOP 16 2004-2005 - 30ème journée,Samedi 28 Mai,Grenoble,Paris,8,28,,
236,236,TOP 16 2004-2005 - 30ème journée,Samedi 28 Mai,Bourgoin,Béziers,80,27,,
237,237,TOP 16 2004-2005 - 30ème journée,Samedi 28 Mai,Pau,Narbonne,29,7,,
238,238,TOP 16 2004-2005 - Demi-finales,Vendredi 03 Juin,Paris,Toulouse,23,18,,
239,239,TOP 16 2004-2005 - Demi-finales,Vendredi 03 Juin,Biarritz,Bourgoin,32,27,,
240,240,TOP 16 2004-2005 - Finale,Samedi 11 Juin,Paris,Biarritz,34,37,,
241,241,TOP 14 2005-2006 - 1ère journée,Samedi 20 Août,Bayonne,Toulouse,12,26,,Bo
242,242,TOP 14 2005-2006 - 1ère journée,Samedi 20 Août,Pau,Clermont,16,28,,
243,243,TOP 14 2005-2006 - 1ère journée,Samedi 20 Août,Perpignan,Agen,34,9,Bo,
244,244,TOP 14 2005-2006 - 1ère journée,Samedi 20 Août,Toulon,Biarritz,10,20,,
245,245,TOP 14 2005-2006 - 1ère journée,Samedi 20 Août,Montpellier,Castres,16,34,,
246,246,TOP 14 2005-2006 - 1ère journée,Samedi 20 Août,Brive,Bourgoin,15,10,,Bd
247,247,TOP 14 2005-2006 - 1ère journée,Samedi 20 Août,Narbonne,Paris,26,20,,
248,248,TOP 14 2005-2006 - 2ème journée,Vendredi 26 Août,Biarritz,Perpignan,29,8,Bo,
249,249,TOP 14 2005-2006 - 2ème journée,Samedi 27 Août,Clermont,Montpellier,29,23,,
250,250,TOP 14 2005-2006 - 2ème journée,Samedi 27 Août,Agen,Brive,19,13,,
251,251,TOP 14 2005-2006 - 2ème journée,Samedi 27 Août,Bourgoin,Bayonne,37,9,Bo,
252,252,TOP 14 2005-2006 - 2ème journée,Samedi 27 Août,Castres,Narbonne,36,6,Bo,
253,253,TOP 14 2005-2006 - 2ème journée,Samedi 27 Août,Paris,Toulon,31,3,Bo,
254,254,TOP 14 2005-2006 - 2ème journée,Samedi 27 Août,Toulouse,Pau,52,9,Bo,
255,255,TOP 14 2005-2006 - 3ème journée,Vendredi 02 Septembre,Agen,Biarritz,29,25,,Bd
256,256,TOP 14 2005-2006 - 3ème journée,Samedi 03 Septembre,Toulon,Castres,9,16,,
257,257,TOP 14 2005-2006 - 3ème journée,Samedi 03 Septembre,Brive,Bayonne,19,19,,
258,258,TOP 14 2005-2006 - 3ème journée,Samedi 03 Septembre,Montpellier,Toulouse,12,24,,
259,259,TOP 14 2005-2006 - 3ème journée,Samedi 03 Septembre,Pau,Bourgoin,18,29,,
260,260,TOP 14 2005-2006 - 3ème journée,Samedi 03 Septembre,Narbonne,Clermont,34,28,,
261,261,TOP 14 2005-2006 - 3ème journée,Dimanche 04 Septembre,Perpignan,Paris,16,12,,Bd
262,262,TOP 14 2005-2006 - 4ème journée,Vendredi 09 Septembre,Bourgoin,Montpellier,17,3,,
263,263,TOP 14 2005-2006 - 4ème journée,Vendredi 09 Septembre,Paris,Agen,37,24,,
264,264,TOP 14 2005-2006 - 4ème journée,Samedi 10 Septembre,Bayonne,Pau,44,16,Bo,
265,265,TOP 14 2005-2006 - 4ème journée,Samedi 10 Septembre,Clermont,Toulon,64,12,Bo,
266,266,TOP 14 2005-2006 - 4ème journée,Samedi 10 Septembre,Castres,Perpignan,18,23,Bd,
